name,loaning_club,player_value_in_moment_of_transfer,transfer_cost,league,year,market_value_in_eur,delta_value
Paudie O'Connor,FC Blackpool,0,Wypożyczenie,GB3,2018,150000,150000
Paudie O'Connor,Bradford City,0,Wypożyczenie,GB3,2018,150000,150000
Charlie Fox,Wycombe Wanderers,0,Wypożyczenie,GB3,2018,175000,175000
Lewis O'Brien,Bradford City,0,Wypożyczenie,GB3,2018,8000000,8000000
Brad Collins,Burton Albion,0,Wypożyczenie,GB3,2018,900000,900000
Connor Hall,Accrington Stanley,0,Wypożyczenie,GB3,2018,0,0
Connor Johnson,FC Walsall,0,Wypożyczenie,GB3,2018,0,0
Jack Fitzwater,FC Walsall,0,Wypożyczenie,GB3,2018,550000,550000
Corey Blackett-Taylor,FC Walsall,0,Wypożyczenie,GB3,2018,300000,300000
Randell Williams,Wycombe Wanderers,0,Wypożyczenie,GB3,2018,300000,300000
Tahvon Campbell,FC Gillingham,0,Wypożyczenie,GB3,2018,0,0
Shawn McCoulsky,Southend United,0,Wypożyczenie,GB3,2018,0,0
Matty Platt,Accrington Stanley,0,Wypożyczenie,GB3,2018,100000,100000
Magnus Norman,AFC Rochdale,0,Wypożyczenie,GB3,2018,0,0
Sherwin Seedorf,Bradford City,0,Wypożyczenie,GB3,2018,0,0
Nicky Ajose,Mansfield Town,750000,Wypożyczenie,GB4,2018,0,-750000
Jordan Lyden,Oldham Athletic,500000,Wypożyczenie,GB4,2018,400000,-100000
Mark O'Hara,Lincoln City,450000,Wypożyczenie,GB4,2018,500000,50000
Marvin Sordell,Northampton Town,400000,Wypożyczenie,GB4,2018,0,-400000
Ben Pringle,Grimsby Town,350000,Wypożyczenie,GB4,2018,0,-350000
Ben Pringle,Tranmere Rovers,350000,Wypożyczenie,GB4,2018,0,-350000
Aaron Taylor-Sinclair,Crewe Alexandra,250000,Wypożyczenie,GB4,2018,0,-250000
Tyrone Barnett,Cheltenham Town,250000,Wypożyczenie,GB4,2018,0,-250000
Luke McCullough,Tranmere Rovers,250000,Wypożyczenie,GB4,2018,50000,-200000
Rob Milsom,Notts County,250000,Wypożyczenie,GB4,2018,250000,0
Ryan Sweeney,Mansfield Town,250000,Wypożyczenie,GB4,2018,400000,150000
Matty Willock,Crawley Town,250000,Wypożyczenie,GB4,2018,250000,0
Adam Campbell,Carlisle United,250000,Wypożyczenie,GB4,2018,0,-250000
Gethin Jones,Mansfield Town,250000,Wypożyczenie,GB4,2018,300000,50000
Alex Jones,Cambridge United,200000,Wypożyczenie,GB4,2018,0,-200000
Shay McCartan,Lincoln City,200000,Wypożyczenie,GB4,2018,100000,-100000
Jordan Tillson,Cheltenham Town,150000,Wypożyczenie,GB4,2018,350000,200000
Caolan Lavery,FC Bury,150000,Wypożyczenie,GB4,2018,0,-150000
Rhys Healey,Milton Keynes Dons,150000,Wypożyczenie,GB4,2018,3000000,2850000
Tom Field,Cheltenham Town,150000,Wypożyczenie,GB4,2018,75000,-75000
Franklyn Akammadu,Tranmere Rovers,150000,Wypożyczenie,GB4,2018,50000,-100000
Kieron Morris,Tranmere Rovers,150000,Wypożyczenie,GB4,2018,150000,0
Piero Mingoia,FC Morecambe,150000,Wypożyczenie,GB4,2018,0,-150000
Louis Dodds,Port Vale FC,150000,Wypożyczenie,GB4,2018,0,-150000
Lee Angol,Lincoln City,150000,Wypożyczenie,GB4,2018,150000,0
Sam Slocombe,Lincoln City,125000,Wypożyczenie,GB4,2018,0,-125000
Ben Kennedy,Newport County,125000,Wypożyczenie,GB4,2018,75000,-50000
Chiedozie Ogbene,Exeter City,100000,Wypożyczenie,GB4,2018,2000000,1900000
Joe Maguire,Crawley Town,100000,Wypożyczenie,GB4,2018,100000,0
Kevin O'Connor,Crewe Alexandra,100000,Wypożyczenie,GB4,2018,50000,-50000
Ilias Chair,FC Stevenage,100000,Wypożyczenie,GB4,2018,10000000,9900000
Donovan Wilson,Exeter City,100000,Wypożyczenie,GB4,2018,100000,0
Danny Rowe,Lincoln City,100000,Wypożyczenie,GB4,2018,150000,50000
Botti Biabi,Macclesfield Town FC,100000,Wypożyczenie,GB4,2018,0,-100000
Mathew Hudson,FC Bury,100000,Wypożyczenie,GB4,2018,0,-100000
Liam Mandeville,FC Morecambe,100000,Wypożyczenie,GB4,2018,0,-100000
Kristian Dennis,Grimsby Town,100000,Wypożyczenie,GB4,2018,350000,250000
Callum Roberts,Colchester United,75000,Wypożyczenie,GB4,2018,100000,25000
Aaron Collins,Colchester United,75000,Wypożyczenie,GB4,2018,600000,525000
Sid Nelson,Swindon Town,75000,Wypożyczenie,GB4,2018,0,-75000
Sid Nelson,Tranmere Rovers,75000,Wypożyczenie,GB4,2018,0,-75000
Enes Mahmutovic,Yeovil Town,75000,Wypożyczenie,GB4,2018,250000,175000
Jamie Sterry,Crewe Alexandra,75000,Wypożyczenie,GB4,2018,75000,0
Jack Sowerby,Carlisle United,50000,Wypożyczenie,GB4,2018,50000,0
Fiacre Kelleher,Macclesfield Town FC,50000,Wypożyczenie,GB4,2018,50000,0
Dylan Mottley-Henry,Tranmere Rovers,50000,Wypożyczenie,GB4,2018,0,-50000
Mark Cullen,Carlisle United,0,Wypożyczenie,GB4,2018,0,0
Charlie Raglan,Cheltenham Town,0,Wypożyczenie,GB4,2018,250000,250000
Omari Patrick,Yeovil Town,0,Wypożyczenie,GB4,2018,100000,100000
Luke Hendrie,Grimsby Town,0,Wypożyczenie,GB4,2018,250000,250000
Regan Poole,Newport County,0,Wypożyczenie,GB4,2018,400000,400000
Calum Dyson,FC Stevenage,0,Wypożyczenie,GB4,2018,0,0
Reece Cole,Yeovil Town,0,Wypożyczenie,GB4,2018,0,0
Reece Cole,Macclesfield Town FC,0,Wypożyczenie,GB4,2018,0,0
Timi Max Elsnik,Northampton Town,0,Wypożyczenie,GB4,2018,1000000,1000000
Timi Max Elsnik,Mansfield Town,0,Wypożyczenie,GB4,2018,1000000,1000000
Adam Crookes,Lincoln City,0,Wypożyczenie,GB4,2018,0,0
Adam Crookes,Port Vale FC,0,Wypożyczenie,GB4,2018,0,0
Sam Jones,Cheltenham Town,0,Wypożyczenie,GB4,2018,0,0
Malachi Napa,Macclesfield Town FC,0,Wypożyczenie,GB4,2018,0,0
Richie Bennett,FC Morecambe,0,Wypożyczenie,GB4,2018,0,0
Kyle Howkins,Port Vale FC,0,Wypożyczenie,GB4,2018,0,0
Sam Dalby,FC Morecambe,0,Wypożyczenie,GB4,2018,0,0
Corey Whelan,Crewe Alexandra,0,Wypożyczenie,GB4,2018,100000,100000
Harvey Gilmour,Tranmere Rovers,0,Wypożyczenie,GB4,2018,0,0
George Cox,Northampton Town,0,Wypożyczenie,GB4,2018,900000,900000
Jaden Brown,Exeter City,0,Wypożyczenie,GB4,2018,300000,300000
Charlie Cooper,Newport County,0,Wypożyczenie,GB4,2018,0,0
Dara O'Shea,Exeter City,0,Wypożyczenie,GB4,2018,5000000,5000000
Abo Eisa,Colchester United,0,Wypożyczenie,GB4,2018,0,0
Elijah Adebayo,FC Stevenage,0,Wypożyczenie,GB4,2018,5000000,5000000
Elijah Adebayo,Swindon Town,0,Wypożyczenie,GB4,2018,5000000,5000000
Callum Whelan,Port Vale FC,0,Wypożyczenie,GB4,2018,0,0
Joe Fryer,Carlisle United,0,Wypożyczenie,GB4,2018,0,0
Matt Worthington,Forest Green Rovers,0,Wypożyczenie,GB4,2018,0,0
Paul McKay,FC Morecambe,0,Wypożyczenie,GB4,2018,0,0
Ali Koiki,Swindon Town,0,Wypożyczenie,GB4,2018,0,0
Joe Powell,Northampton Town,0,Wypożyczenie,GB4,2018,500000,500000
Alex Iacovitti,Oldham Athletic,0,Wypożyczenie,GB4,2018,450000,450000
Josef Yarney,FC Morecambe,0,Wypożyczenie,GB4,2018,0,0
Kellan Gordon,Lincoln City,0,Wypożyczenie,GB4,2018,0,0
Zak Dearnley,Oldham Athletic,0,Wypożyczenie,GB4,2018,0,0
Vashon Neufville,Newport County,0,Wypożyczenie,GB4,2018,125000,125000
Shamal George,Tranmere Rovers,0,Wypożyczenie,GB4,2018,325000,325000
Jamie Barjonas,FC Bury,0,Wypożyczenie,GB4,2018,0,0
Steven Alzate,Swindon Town,0,Wypożyczenie,GB4,2018,4000000,4000000
Moses Makasi,FC Stevenage,0,Wypożyczenie,GB4,2018,200000,200000
Aden Baldwin,Cheltenham Town,0,Wypożyczenie,GB4,2018,0,0
Ashley Nadesan,Carlisle United,0,Wypożyczenie,GB4,2018,0,0
Jordan Gibson,FC Stevenage,0,Wypożyczenie,GB4,2018,100000,100000
Lewis Hardcastle,Port Vale FC,0,Wypożyczenie,GB4,2018,0,0
Sam Graham,Oldham Athletic,0,Wypożyczenie,GB4,2018,25000,25000
Joe Piggott,FC Morecambe,0,Wypożyczenie,GB4,2018,0,0
Kelsey Mooney,Cheltenham Town,0,Wypożyczenie,GB4,2018,0,0
Toby Edser,Port Vale FC,0,Wypożyczenie,GB4,2018,0,0
Bernard Mensah,Lincoln City,0,Wypożyczenie,GB4,2018,0,0
Ben House,Swindon Town,0,Wypożyczenie,GB4,2018,100000,100000
Callum Maycock,Macclesfield Town FC,0,Wypożyczenie,GB4,2018,0,0
Mark Harris,Newport County,0,Wypożyczenie,GB4,2018,1000000,1000000
Mark Harris,Port Vale FC,0,Wypożyczenie,GB4,2018,1000000,1000000
Harry McKirdy,Newport County,0,Wypożyczenie,GB4,2018,225000,225000
Keston Davies,Notts County,0,Wypożyczenie,GB4,2018,75000,75000
Alex Pattison,Yeovil Town,0,Wypożyczenie,GB4,2018,200000,200000
Sam Stubbs,Notts County,0,Wypożyczenie,GB4,2018,250000,250000
Nathan McGinley,Forest Green Rovers,0,Wypożyczenie,GB4,2018,375000,375000
Ben Hall,Notts County,0,Wypożyczenie,GB4,2018,50000,50000
Luke Woolfenden,Swindon Town,0,Wypożyczenie,GB4,2018,500000,500000
Ben Morris,Forest Green Rovers,0,Wypożyczenie,GB4,2018,0,0
